日期,单位净值,历史净值,日增长率,申购状态,赎回状态
2006-11-29,1.38,1.706,1.02%,场内买入,场内卖出
2006-11-30,1.42,1.753,2.90%,场内买入,场内卖出
2006-12-01,1.425,1.759,0.35%,场内买入,场内卖出
2006-12-04,1.477,1.821,3.65%,场内买入,场内卖出
2006-12-05,1.488,1.834,0.74%,场内买入,场内卖出
2006-12-06,1.484,1.829,-0.27%,场内买入,场内卖出
2006-12-07,1.495,1.842,0.74%,场内买入,场内卖出
2006-12-08,1.442,1.779,-3.55%,场内买入,场内卖出
2006-12-11,1.507,1.856,4.51%,场内买入,场内卖出
2006-12-12,1.523,1.875,1.06%,场内买入,场内卖出
2006-12-13,1.523,1.875,0.00%,场内买入,场内卖出
2006-12-14,1.551,1.908,1.84%,场内买入,场内卖出
2006-12-15,1.571,1.932,1.29%,场内买入,场内卖出
2006-12-18,1.609,1.977,2.42%,场内买入,场内卖出
2006-12-19,1.615,1.984,0.37%,场内买入,场内卖出
2006-12-20,1.615,1.984,0.00%,场内买入,场内卖出
2006-12-21,1.592,1.957,-1.42%,场内买入,场内卖出
2006-12-22,1.588,1.952,-0.25%,场内买入,场内卖出
2006-12-25,1.632,2.004,2.77%,场内买入,场内卖出
2006-12-26,1.639,2.013,0.43%,场内买入,场内卖出
2006-12-27,1.689,2.072,3.05%,场内买入,场内卖出
2006-12-28,1.699,2.084,0.59%,场内买入,场内卖出
2006-12-29,1.764,2.161,3.83%,场内买入,场内卖出
2006-12-31,1.763,2.159,-0.06%,场内买入,场内卖出
2007-01-04,1.8,2.203,2.10%,场内买入,场内卖出
2007-01-05,1.785,2.185,-0.83%,场内买入,场内卖出
2007-01-08,1.824,2.232,2.18%,场内买入,场内卖出
2007-01-09,1.898,2.319,4.06%,场内买入,场内卖出
2007-01-10,1.925,2.351,1.42%,场内买入,场内卖出
2007-01-11,1.888,2.307,-1.92%,场内买入,场内卖出
2007-01-12,1.836,2.246,-2.75%,场内买入,场内卖出
2007-01-15,1.917,2.342,4.41%,场内买入,场内卖出
2007-01-16,1.946,2.376,1.51%,场内买入,场内卖出
2007-01-17,1.92,2.345,-1.34%,场内买入,场内卖出
2007-01-18,1.902,2.324,-0.94%,场内买入,场内卖出
2007-01-19,1.96,2.393,3.05%,场内买入,场内卖出
2007-01-22,2.038,2.485,3.98%,场内买入,场内卖出
2007-01-23,2.075,2.529,1.82%,场内买入,场内卖出
2007-01-24,2.11,2.57,1.69%,场内买入,场内卖出
2007-01-25,2.063,2.514,-2.23%,场内买入,场内卖出
2007-01-26,2.134,2.599,3.44%,场内买入,场内卖出
2007-01-29,2.199,2.675,3.05%,场内买入,场内卖出
2007-01-30,2.179,2.652,-0.91%,场内买入,场内卖出
2007-01-31,2.034,2.48,-6.65%,场内买入,场内卖出
2007-02-01,2.031,2.477,-0.15%,场内买入,场内卖出
2007-02-02,1.939,2.368,-4.53%,场内买入,场内卖出
2007-02-05,1.888,2.307,-2.63%,场内买入,场内卖出
2007-02-06,1.936,2.364,2.54%,场内买入,场内卖出
2007-02-07,1.984,2.421,2.48%,场内买入,场内卖出
2007-02-08,2.006,2.447,1.11%,场内买入,场内卖出
2007-02-09,1.984,2.421,-1.10%,场内买入,场内卖出
2007-02-12,2.059,2.51,3.78%,场内买入,场内卖出
2007-02-13,2.086,2.542,1.31%,场内买入,场内卖出
2007-02-14,2.15,2.617,3.07%,场内买入,场内卖出
2007-02-15,2.21,2.689,2.79%,场内买入,场内卖出
2007-02-16,2.209,2.687,-0.05%,场内买入,场内卖出
2007-02-26,2.222,2.703,0.59%,场内买入,场内卖出
2007-02-27,2.012,2.454,-9.45%,场内买入,场内卖出
2007-02-28,2.076,2.53,3.18%,场内买入,场内卖出
2007-03-01,2.023,2.467,-2.55%,场内买入,场内卖出
2007-03-02,2.048,2.497,1.24%,场内买入,场内卖出
2007-03-05,2.0,2.44,-2.34%,场内买入,场内卖出
2007-03-06,2.055,2.505,2.75%,场内买入,场内卖出
2007-03-07,2.103,2.562,2.34%,场内买入,场内卖出
2007-03-08,2.119,2.581,0.76%,场内买入,场内卖出
2007-03-09,2.114,2.575,-0.24%,场内买入,场内卖出
2007-03-12,2.108,2.568,-0.28%,场内买入,场内卖出
2007-03-13,2.117,2.578,0.43%,场内买入,场内卖出
2007-03-14,2.071,2.524,-2.17%,场内买入,场内卖出
2007-03-15,2.111,2.571,1.93%,场内买入,场内卖出
2007-03-16,2.08,2.535,-1.47%,场内买入,场内卖出
2007-03-19,2.148,2.615,3.27%,场内买入,场内卖出
2007-03-20,2.147,2.614,-0.05%,场内买入,场内卖出
2007-03-21,2.167,2.638,0.93%,场内买入,场内卖出
2007-03-22,2.181,2.654,0.65%,场内买入,场内卖出
2007-03-23,2.174,2.646,-0.32%,场内买入,场内卖出
2007-03-26,2.205,2.683,1.43%,场内买入,场内卖出
2007-03-27,2.21,2.689,0.23%,场内买入,场内卖出
2007-03-28,2.252,2.738,1.90%,场内买入,场内卖出
2007-03-29,2.269,2.758,0.75%,场内买入,场内卖出
2007-03-30,2.258,2.745,-0.48%,场内买入,场内卖出
2007-03-31,2.258,2.745,0.00%,场内买入,场内卖出
2007-04-02,2.307,2.803,2.17%,场内买入,场内卖出
2007-04-03,2.328,2.828,0.91%,场内买入,场内卖出
2007-04-04,2.339,2.841,0.47%,场内买入,场内卖出
2007-04-05,2.353,2.858,0.60%,场内买入,场内卖出
2007-04-06,2.35,2.854,-0.13%,场内买入,场内卖出
2007-04-09,2.398,2.911,2.04%,场内买入,场内卖出
2007-04-10,2.427,2.945,1.21%,场内买入,场内卖出
2007-04-11,2.465,2.99,1.57%,场内买入,场内卖出
2007-04-12,2.491,3.021,1.05%,场内买入,场内卖出
2007-04-13,2.474,3.001,-0.68%,场内买入,场内卖出
2007-04-16,2.541,3.08,2.71%,场内买入,场内卖出
2007-04-17,2.535,3.073,-0.24%,场内买入,场内卖出
2007-04-18,2.519,3.054,-0.63%,场内买入,场内卖出
2007-04-19,2.416,2.932,-4.09%,场内买入,场内卖出
2007-04-20,2.504,3.037,3.64%,场内买入,场内卖出
2007-04-23,2.605,3.156,4.03%,场内买入,场内卖出
2007-04-24,2.614,3.167,0.35%,场内买入,场内卖出
2007-04-25,2.636,3.193,0.84%,场内买入,场内卖出
2007-04-26,2.654,3.214,0.68%,场内买入,场内卖出
2007-04-27,2.63,3.186,-0.90%,场内买入,场内卖出
2007-04-30,2.677,3.241,1.79%,场内买入,场内卖出
2007-05-08,2.751,3.329,2.76%,场内买入,场内卖出
2007-05-09,2.785,3.369,1.24%,场内买入,场内卖出
2007-05-10,2.811,3.4,0.93%,场内买入,场内卖出
2007-05-11,2.801,3.388,-0.36%,场内买入,场内卖出
2007-05-14,2.82,3.411,0.68%,场内买入,场内卖出
2007-05-15,2.709,3.279,-3.94%,场内买入,场内卖出
2007-05-16,2.765,3.346,2.07%,场内买入,场内卖出
2007-05-17,2.805,3.393,1.45%,场内买入,场内卖出
2007-05-18,2.788,3.373,-0.61%,场内买入,场内卖出
2007-05-21,2.798,3.385,0.36%,场内买入,场内卖出
2007-05-22,2.814,3.404,0.57%,场内买入,场内卖出
2007-05-23,2.851,3.447,1.31%,场内买入,场内卖出
2007-05-24,2.838,3.432,-0.46%,场内买入,场内卖出
2007-05-25,2.868,3.467,1.06%,场内买入,场内卖出
2007-05-28,2.92,3.529,1.81%,场内买入,场内卖出
2007-05-29,2.972,3.591,1.78%,场内买入,场内卖出
2007-05-30,2.79,3.375,-6.12%,场内买入,场内卖出
2007-05-31,2.882,3.484,3.30%,场内买入,场内卖出
2007-06-01,2.847,3.443,-1.21%,场内买入,场内卖出
2007-06-04,2.648,3.207,-6.99%,场内买入,场内卖出
2007-06-05,2.723,3.296,2.83%,场内买入,场内卖出
2007-06-06,2.726,3.299,0.11%,场内买入,场内卖出
2007-06-07,2.799,3.386,2.68%,场内买入,场内卖出
2007-06-08,2.796,3.382,-0.11%,场内买入,场内卖出
2007-06-11,2.861,3.459,2.32%,场内买入,场内卖出
2007-06-12,2.925,3.535,2.24%,场内买入,场内卖出
2007-06-13,2.985,3.606,2.05%,场内买入,场内卖出
2007-06-14,2.951,3.566,-1.14%,场内买入,场内卖出
2007-06-15,2.976,3.595,0.85%,场内买入,场内卖出
2007-06-18,3.071,3.708,3.19%,场内买入,场内卖出
2007-06-19,3.073,3.71,0.07%,场内买入,场内卖出
2007-06-20,3.001,3.625,-2.34%,场内买入,场内卖出
2007-06-21,3.054,3.688,1.77%,场内买入,场内卖出
2007-06-22,2.996,3.619,-1.90%,场内买入,场内卖出
2007-06-25,2.914,3.522,-2.74%,场内买入,场内卖出
2007-06-26,2.939,3.552,0.86%,场内买入,场内卖出
2007-06-27,3.027,3.656,2.99%,场内买入,场内卖出
2007-06-28,2.944,3.557,-2.74%,场内买入,场内卖出
2007-06-29,2.894,3.498,-1.70%,场内买入,场内卖出
2007-06-30,2.894,3.498,0.00%,场内买入,场内卖出
2007-07-02,2.897,3.502,0.10%,场内买入,场内卖出
2007-07-03,2.939,3.552,1.45%,场内买入,场内卖出
2007-07-04,2.866,3.465,-2.48%,场内买入,场内卖出
2007-07-05,2.737,3.312,-4.50%,场内买入,场内卖出
2007-07-06,2.844,3.439,3.91%,场内买入,场内卖出
2007-07-09,2.921,3.53,2.71%,场内买入,场内卖出
2007-07-10,2.917,3.525,-0.14%,场内买入,场内卖出
2007-07-11,2.919,3.528,0.07%,场内买入,场内卖出
2007-07-12,2.953,3.568,1.16%,场内买入,场内卖出
2007-07-13,2.952,3.567,-0.03%,场内买入,场内卖出
2007-07-16,2.864,3.463,-2.98%,场内买入,场内卖出
2007-07-17,2.939,3.552,2.62%,场内买入,场内卖出
2007-07-18,2.96,3.576,0.71%,场内买入,场内卖出
2007-07-19,2.952,3.567,-0.27%,场内买入,场内卖出
2007-07-20,3.078,3.716,4.27%,场内买入,场内卖出
2007-07-23,3.193,3.852,3.74%,场内买入,场内卖出
2007-07-24,3.197,3.857,0.13%,场内买入,场内卖出
2007-07-25,3.268,3.941,2.22%,场内买入,场内卖出
2007-07-26,3.274,3.948,0.18%,场内买入,场内卖出
2007-07-27,3.258,3.929,-0.49%,场内买入,场内卖出
2007-07-30,3.325,4.008,2.06%,场内买入,场内卖出
2007-07-31,3.354,4.043,0.87%,场内买入,场内卖出
2007-08-01,3.252,3.922,-3.04%,场内买入,场内卖出
2007-08-02,3.33,4.014,2.40%,场内买入,场内卖出
2007-08-03,3.478,4.19,4.44%,场内买入,场内卖出
2007-08-06,3.554,4.28,2.19%,场内买入,场内卖出
2007-08-07,3.565,4.293,0.31%,场内买入,场内卖出
2007-08-08,3.544,4.268,-0.59%,场内买入,场内卖出
2007-08-09,3.643,4.385,2.79%,场内买入,场内卖出
2007-08-10,3.645,4.387,0.05%,场内买入,场内卖出
2007-08-13,3.674,4.422,0.80%,场内买入,场内卖出
2007-08-14,3.708,4.462,0.93%,场内买入,场内卖出
2007-08-15,3.728,4.486,0.54%,场内买入,场内卖出
2007-08-16,3.634,4.374,-2.52%,场内买入,场内卖出
2007-08-17,3.541,4.264,-2.56%,场内买入,场内卖出
2007-08-20,3.749,4.51,5.87%,场内买入,场内卖出
2007-08-21,3.815,4.589,1.76%,场内买入,场内卖出
2007-08-22,3.862,4.644,1.23%,场内买入,场内卖出
2007-08-23,3.911,4.702,1.27%,场内买入,场内卖出
2007-08-24,4.008,4.817,2.48%,场内买入,场内卖出
2007-08-27,4.033,4.847,0.62%,场内买入,场内卖出
2007-08-28,4.045,4.861,0.30%,场内买入,场内卖出
2007-08-29,3.979,4.783,-1.63%,场内买入,场内卖出
2007-08-30,4.012,4.822,0.83%,场内买入,场内卖出
2007-08-31,4.066,4.886,1.35%,场内买入,场内卖出
2007-09-03,4.152,4.988,2.12%,场内买入,场内卖出
2007-09-04,4.09,4.914,-1.49%,场内买入,场内卖出
2007-09-05,4.078,4.9,-0.29%,场内买入,场内卖出
2007-09-06,4.136,4.969,1.42%,场内买入,场内卖出
2007-09-07,4.055,4.873,-1.96%,场内买入,场内卖出
2007-09-10,4.112,4.94,1.41%,场内买入,场内卖出
2007-09-11,3.939,4.735,-4.21%,场内买入,场内卖出
2007-09-12,3.972,4.774,0.84%,场内买入,场内卖出
2007-09-13,4.061,4.88,2.24%,场内买入,场内卖出
2007-09-14,4.089,4.913,0.69%,场内买入,场内卖出
2007-09-17,4.167,5.005,1.91%,场内买入,场内卖出
2007-09-18,4.13,4.961,-0.89%,场内买入,场内卖出
2007-09-19,4.095,4.92,-0.85%,场内买入,场内卖出
2007-09-20,4.141,4.974,1.12%,场内买入,场内卖出
2007-09-21,4.11,4.938,-0.75%,场内买入,场内卖出
2007-09-24,4.154,4.99,1.07%,场内买入,场内卖出
2007-09-25,4.107,4.934,-1.13%,场内买入,场内卖出
2007-09-26,4.048,4.864,-1.44%,场内买入,场内卖出
2007-09-27,4.096,4.921,1.19%,场内买入,场内卖出
2007-09-28,4.203,5.048,2.61%,场内买入,场内卖出
2007-09-30,4.203,5.048,0.00%,场内买入,场内卖出
2007-10-08,4.281,5.14,1.86%,场内买入,场内卖出
2007-10-09,4.307,5.171,0.61%,场内买入,场内卖出
2007-10-10,4.327,5.195,0.46%,场内买入,场内卖出
2007-10-11,4.458,5.35,3.03%,场内买入,场内卖出
2007-10-12,4.452,5.343,-0.13%,场内买入,场内卖出
2007-10-15,4.56,5.471,2.43%,场内买入,场内卖出
2007-10-16,4.585,5.5,0.55%,场内买入,场内卖出
2007-10-17,4.529,5.434,-1.22%,场内买入,场内卖出
2007-10-18,4.358,5.231,-3.78%,场内买入,场内卖出
2007-10-19,4.347,5.218,-0.25%,场内买入,场内卖出
2007-10-22,4.251,5.105,-2.21%,场内买入,场内卖出
2007-10-23,4.337,5.207,2.02%,场内买入,场内卖出
2007-10-24,4.39,5.269,1.22%,场内买入,场内卖出
2007-10-25,4.215,5.062,-3.99%,场内买入,场内卖出
2007-10-26,4.276,5.134,1.45%,场内买入,场内卖出
2007-10-29,4.369,5.244,2.17%,场内买入,场内卖出
2007-10-30,4.412,5.295,0.98%,场内买入,场内卖出
2007-10-31,4.454,5.345,0.95%,场内买入,场内卖出
2007-11-01,4.401,5.282,-1.19%,场内买入,场内卖出
2007-11-02,4.298,5.16,-2.34%,场内买入,场内卖出
2007-11-05,4.218,5.066,-1.86%,场内买入,场内卖出
2007-11-06,4.179,5.019,-0.92%,场内买入,场内卖出
2007-11-07,4.214,5.061,0.84%,场内买入,场内卖出
2007-11-08,4.02,4.831,-4.60%,场内买入,场内卖出
2007-11-09,3.994,4.8,-0.65%,场内买入,场内卖出
2007-11-12,3.967,4.769,-0.68%,场内买入,场内卖出
2007-11-13,3.926,4.72,-1.03%,场内买入,场内卖出
2007-11-14,4.079,4.901,3.90%,场内买入,场内卖出
2007-11-15,4.039,4.854,-0.98%,场内买入,场内卖出
2007-11-16,3.979,4.783,-1.49%,场内买入,场内卖出
2007-11-19,3.951,4.75,-0.70%,场内买入,场内卖出
2007-11-20,4.002,4.81,1.29%,场内买入,场内卖出
2007-11-21,3.944,4.741,-1.45%,场内买入,场内卖出
2007-11-22,3.796,4.566,-3.75%,场内买入,场内卖出
2007-11-23,3.862,4.644,1.74%,场内买入,场内卖出
2007-11-26,3.826,4.602,-0.93%,场内买入,场内卖出
2007-11-27,3.765,4.529,-1.59%,场内买入,场内卖出
2007-11-28,3.728,4.486,-0.98%,场内买入,场内卖出
2007-11-29,3.896,4.684,4.51%,场内买入,场内卖出
2007-11-30,3.813,4.586,-2.13%,场内买入,场内卖出
2007-12-03,3.846,4.625,0.87%,场内买入,场内卖出
2007-12-04,3.893,4.681,1.22%,场内买入,场内卖出
2007-12-05,3.991,4.797,2.52%,场内买入,场内卖出
2007-12-06,3.997,4.804,0.15%,场内买入,场内卖出
2007-12-07,4.046,4.862,1.23%,场内买入,场内卖出
2007-12-10,4.09,4.914,1.09%,场内买入,场内卖出
2007-12-11,4.078,4.9,-0.29%,场内买入,场内卖出
2007-12-12,4.008,4.817,-1.72%,场内买入,场内卖出
2007-12-13,3.884,4.67,-3.09%,场内买入,场内卖出
2007-12-14,3.952,4.751,1.75%,场内买入,场内卖出
2007-12-17,3.832,4.609,-3.04%,场内买入,场内卖出
2007-12-18,3.814,4.587,-0.47%,场内买入,场内卖出
2007-12-19,3.907,4.697,2.44%,场内买入,场内卖出
2007-12-20,3.98,4.784,1.87%,场内买入,场内卖出
2007-12-21,4.019,4.83,0.98%,场内买入,场内卖出
2007-12-24,4.094,4.919,1.87%,场内买入,场内卖出
2007-12-25,4.091,4.915,-0.07%,场内买入,场内卖出
2007-12-26,4.106,4.933,0.37%,场内买入,场内卖出
2007-12-27,4.184,5.025,1.90%,场内买入,场内卖出
2007-12-28,4.157,4.993,-0.65%,场内买入,场内卖出
2007-12-29,4.157,4.993,0.00%,场内买入,场内卖出
2007-12-31,4.157,4.993,0.00%,场内买入,场内卖出
2008-01-02,4.16,4.997,0.07%,场内买入,场内卖出
2008-01-03,4.171,5.01,0.26%,场内买入,场内卖出
2008-01-04,4.215,5.062,1.05%,场内买入,场内卖出
2008-01-07,4.262,5.118,1.12%,场内买入,场内卖出
2008-01-08,4.281,5.14,0.45%,场内买入,场内卖出
2008-01-09,4.325,5.192,1.03%,场内买入,场内卖出
2008-01-10,4.353,5.225,0.65%,场内买入,场内卖出
2008-01-11,4.409,5.292,1.29%,场内买入,场内卖出
2008-01-14,4.425,5.311,0.36%,场内买入,场内卖出
2008-01-15,4.382,5.26,-0.97%,场内买入,场内卖出
2008-01-16,4.227,5.076,-3.54%,场内买入,场内卖出
2008-01-17,4.151,4.986,-1.80%,场内买入,场内卖出
2008-01-18,4.167,5.005,0.39%,场内买入,场内卖出
2008-01-21,3.965,4.766,-4.85%,场内买入,场内卖出
2008-01-22,3.697,4.449,-6.76%,场内买入,场内卖出
2008-01-23,3.841,4.619,3.90%,场内买入,场内卖出
2008-01-24,3.834,4.611,-0.18%,场内买入,场内卖出
2008-01-25,3.889,4.676,1.43%,场内买入,场内卖出
2008-01-28,3.616,4.353,-7.02%,场内买入,场内卖出
2008-01-29,3.629,4.368,0.36%,场内买入,场内卖出
2008-01-30,3.563,4.29,-1.82%,场内买入,场内卖出
2008-01-31,3.516,4.235,-1.32%,场内买入,场内卖出
2008-02-01,3.508,4.225,-0.23%,场内买入,场内卖出
2008-02-04,3.794,4.564,8.15%,场内买入,场内卖出
2008-02-05,3.768,4.533,-0.69%,场内买入,场内卖出
2008-02-13,3.669,4.416,-2.63%,场内买入,场内卖出
2008-02-14,3.717,4.473,1.31%,场内买入,场内卖出
2008-02-15,3.661,4.406,-1.51%,场内买入,场内卖出
2008-02-18,3.723,4.48,1.69%,场内买入,场内卖出
2008-02-19,3.8,4.571,2.07%,场内买入,场内卖出
2008-02-20,3.695,4.447,-2.76%,场内买入,场内卖出
2008-02-21,3.642,4.384,-1.43%,场内买入,场内卖出
2008-02-22,3.496,4.211,-4.01%,场内买入,场内卖出
2008-02-25,3.371,4.063,-3.58%,场内买入,场内卖出
2008-02-26,3.398,4.095,0.80%,场内买入,场内卖出
2008-02-27,3.487,4.2,2.62%,场内买入,场内卖出
2008-02-28,3.464,4.173,-0.66%,场内买入,场内卖出
2008-02-29,3.5,4.216,1.04%,场内买入,场内卖出
2008-03-03,3.566,4.294,1.89%,场内买入,场内卖出
2008-03-04,3.458,4.166,-3.03%,场内买入,场内卖出
2008-03-05,3.414,4.114,-1.27%,场内买入,场内卖出
2008-03-06,3.475,4.186,1.79%,场内买入,场内卖出
2008-03-07,3.427,4.129,-1.38%,场内买入,场内卖出
2008-03-10,3.288,3.965,-4.06%,场内买入,场内卖出
2008-03-11,3.295,3.973,0.21%,场内买入,场内卖出
2008-03-12,3.196,3.856,-3.00%,场内买入,场内卖出
2008-03-13,3.151,3.802,-1.41%,场内买入,场内卖出
2008-03-14,3.118,3.763,-1.05%,场内买入,场内卖出
2008-03-17,3.019,3.646,-3.18%,场内买入,场内卖出
2008-03-18,2.91,3.517,-3.61%,场内买入,场内卖出
2008-03-19,2.981,3.601,2.44%,场内买入,场内卖出
2008-03-20,3.05,3.683,2.31%,场内买入,场内卖出
2008-03-21,3.058,3.692,0.26%,场内买入,场内卖出
2008-03-24,2.913,3.521,-4.74%,场内买入,场内卖出
2008-03-25,2.929,3.54,0.55%,场内买入,场内卖出
2008-03-26,2.939,3.552,0.34%,场内买入,场内卖出
2008-03-27,2.808,3.396,-4.46%,场内买入,场内卖出
2008-03-28,2.945,3.559,4.88%,场内买入,场内卖出
2008-03-31,2.86,3.458,-2.89%,场内买入,场内卖出
2008-04-01,2.753,3.331,-3.74%,场内买入,场内卖出
2008-04-02,2.779,3.362,0.94%,场内买入,场内卖出
2008-04-03,2.859,3.457,2.88%,场内买入,场内卖出
2008-04-07,2.976,3.595,4.09%,场内买入,场内卖出
2008-04-08,2.993,3.615,0.57%,场内买入,场内卖出
2008-04-09,2.831,3.424,-5.41%,场内买入,场内卖出
2008-04-10,2.866,3.465,1.24%,场内买入,场内卖出
2008-04-11,2.888,3.491,0.77%,场内买入,场内卖出
2008-04-14,2.716,3.288,-5.96%,场内买入,场内卖出
2008-04-15,2.743,3.319,0.99%,场内买入,场内卖出
2008-04-16,2.685,3.251,-2.11%,场内买入,场内卖出
2008-04-17,2.615,3.168,-2.61%,场内买入,场内卖出
2008-04-18,2.533,3.071,-3.14%,场内买入,场内卖出
2008-04-21,2.56,3.103,1.07%,场内买入,场内卖出
2008-04-22,2.607,3.158,1.84%,场内买入,场内卖出
2008-04-23,2.725,3.298,4.53%,场内买入,场内卖出
2008-04-24,2.974,3.593,9.14%,场内买入,场内卖出
2008-04-25,2.971,3.589,-0.10%,场内买入,场内卖出
2008-04-28,2.906,3.512,-2.19%,场内买入,场内卖出
2008-04-29,2.941,3.554,1.20%,场内买入,场内卖出
2008-04-30,3.096,3.737,5.27%,场内买入,场内卖出
2008-05-05,3.138,3.787,1.36%,场内买入,场内卖出
2008-05-06,3.097,3.739,-1.31%,场内买入,场内卖出
2008-05-07,2.962,3.579,-4.36%,场内买入,场内卖出
2008-05-08,3.018,3.645,1.89%,场内买入,场内卖出
2008-05-09,2.967,3.585,-1.69%,场内买入,场内卖出
2008-05-12,2.979,3.599,0.40%,场内买入,场内卖出
2008-05-13,2.923,3.533,-1.88%,场内买入,场内卖出
2008-05-14,3.018,3.645,3.25%,场内买入,场内卖出
2008-05-15,2.998,3.621,-0.66%,场内买入,场内卖出
2008-05-16,2.997,3.62,-0.03%,场内买入,场内卖出
2008-05-19,2.97,3.588,-0.90%,场内买入,场内卖出
2008-05-20,2.837,3.431,-4.48%,场内买入,场内卖出
2008-05-21,2.891,3.495,1.90%,场内买入,场内卖出
2008-05-22,2.845,3.44,-1.59%,场内买入,场内卖出
2008-05-23,2.846,3.441,0.04%,场内买入,场内卖出
2008-05-26,2.762,3.342,-2.95%,场内买入,场内卖出
2008-05-27,2.767,3.348,0.18%,场内买入,场内卖出
2008-05-28,2.841,3.436,2.67%,场内买入,场内卖出
2008-05-29,2.779,3.362,-2.18%,场内买入,场内卖出
2008-05-30,2.808,3.396,1.04%,场内买入,场内卖出
