日期,单位净值,历史净值,日增长率,申购状态,赎回状态
2008-10-13,1.705,1.117,2.59%,场内买入,场内卖出
2008-10-14,1.666,1.092,-2.29%,场内买入,场内卖出
2008-10-15,1.634,1.071,-1.92%,场内买入,场内卖出
2008-10-16,1.556,1.02,-4.77%,场内买入,场内卖出
2008-10-17,1.576,1.033,1.29%,场内买入,场内卖出
2008-10-20,1.624,1.064,3.05%,场内买入,场内卖出
2008-10-21,1.607,1.053,-1.05%,场内买入,场内卖出
2008-10-22,1.565,1.026,-2.61%,场内买入,场内卖出
2008-10-23,1.561,1.023,-0.26%,场内买入,场内卖出
2008-10-24,1.518,0.995,-2.75%,场内买入,场内卖出
2008-10-27,1.401,0.918,-7.71%,场内买入,场内卖出
2008-10-28,1.437,0.942,2.57%,场内买入,场内卖出
2008-10-29,1.382,0.906,-3.83%,场内买入,场内卖出
2008-10-30,1.416,0.928,2.46%,场内买入,场内卖出
2008-10-31,1.384,0.907,-2.26%,场内买入,场内卖出
2008-11-03,1.369,0.897,-1.08%,场内买入,场内卖出
2008-11-04,1.352,0.886,-1.24%,场内买入,场内卖出
2008-11-05,1.401,0.918,3.62%,场内买入,场内卖出
2008-11-06,1.384,0.907,-1.21%,场内买入,场内卖出
2008-11-07,1.402,0.919,1.30%,场内买入,场内卖出
2008-11-10,1.502,0.984,7.13%,场内买入,场内卖出
2008-11-11,1.492,0.978,-0.67%,场内买入,场内卖出
2008-11-12,1.503,0.985,0.74%,场内买入,场内卖出
2008-11-13,1.572,1.03,4.59%,场内买入,场内卖出
2008-11-14,1.617,1.06,2.86%,场内买入,场内卖出
2008-11-17,1.662,1.089,2.78%,场内买入,场内卖出
2008-11-18,1.526,1.0,-8.18%,场内买入,场内卖出
2008-11-19,1.622,1.063,6.29%,场内买入,场内卖出
2008-11-20,1.602,1.05,-1.23%,场内买入,场内卖出
2008-11-21,1.596,1.046,-0.37%,场内买入,场内卖出
2008-11-24,1.533,1.005,-3.95%,场内买入,场内卖出
2008-11-25,1.521,0.997,-0.78%,场内买入,场内卖出
2008-11-26,1.545,1.012,1.58%,场内买入,场内卖出
2008-11-27,1.569,1.028,1.55%,场内买入,场内卖出
2008-11-28,1.55,1.016,-1.21%,场内买入,场内卖出
2008-12-01,1.572,1.03,1.42%,场内买入,场内卖出
2008-12-02,1.571,1.029,-0.06%,场内买入,场内卖出
2008-12-03,1.641,1.075,4.46%,场内买入,场内卖出
2008-12-04,1.675,1.098,2.07%,场内买入,场内卖出
2008-12-05,1.695,1.111,1.19%,场内买入,场内卖出
2008-12-08,1.756,1.151,3.60%,场内买入,场内卖出
2008-12-09,1.711,1.121,-2.56%,场内买入,场内卖出
2008-12-10,1.734,1.136,1.34%,场内买入,场内卖出
2008-12-11,1.685,1.104,-2.83%,场内买入,场内卖出
2008-12-12,1.616,1.059,-4.10%,场内买入,场内卖出
2008-12-15,1.639,1.074,1.42%,场内买入,场内卖出
2008-12-16,1.653,1.083,0.85%,场内买入,场内卖出
2008-12-17,1.655,1.084,0.12%,场内买入,场内卖出
2008-12-18,1.676,1.098,1.27%,场内买入,场内卖出
2008-12-19,1.683,1.103,0.42%,场内买入,场内卖出
2008-12-22,1.652,1.083,-1.84%,场内买入,场内卖出
2008-12-23,1.576,1.033,-4.60%,场内买入,场内卖出
2008-12-24,1.538,1.008,-2.41%,场内买入,场内卖出
2008-12-25,1.526,1.0,-0.78%,场内买入,场内卖出
2008-12-26,1.522,0.997,-0.26%,场内买入,场内卖出
2008-12-29,1.519,0.995,-0.20%,场内买入,场内卖出
2008-12-30,1.493,0.978,-1.71%,场内买入,场内卖出
2008-12-31,1.471,0.964,-1.47%,场内买入,场内卖出
2009-01-05,1.531,1.003,4.08%,场内买入,场内卖出
2009-01-06,1.583,1.037,3.40%,场内买入,场内卖出
2009-01-07,1.577,1.033,-0.38%,场内买入,场内卖出
2009-01-08,1.547,1.014,-1.90%,场内买入,场内卖出
2009-01-09,1.574,1.031,1.75%,场内买入,场内卖出
2009-01-12,1.581,1.036,0.44%,场内买入,场内卖出
2009-01-13,1.555,1.019,-1.64%,场内买入,场内卖出
2009-01-14,1.608,1.054,3.41%,场内买入,场内卖出
2009-01-15,1.6,1.048,-0.50%,场内买入,场内卖出
2009-01-16,1.632,1.069,2.00%,场内买入,场内卖出
2009-01-19,1.646,1.079,0.86%,场内买入,场内卖出
2009-01-20,1.657,1.086,0.67%,场内买入,场内卖出
2009-01-21,1.642,1.076,-0.91%,场内买入,场内卖出
2009-01-22,1.66,1.088,1.10%,场内买入,场内卖出
2009-01-23,1.66,1.088,0.00%,场内买入,场内卖出
2009-02-02,1.683,1.103,1.39%,场内买入,场内卖出
2009-02-03,1.726,1.131,2.56%,场内买入,场内卖出
2009-02-04,1.772,1.161,2.67%,场内买入,场内卖出
2009-02-05,1.766,1.157,-0.34%,场内买入,场内卖出
2009-02-06,1.838,1.204,4.08%,场内买入,场内卖出
2009-02-09,1.888,1.237,2.72%,场内买入,场内卖出
2009-02-10,1.913,1.254,1.32%,场内买入,场内卖出
2009-02-11,1.917,1.256,0.21%,场内买入,场内卖出
2009-02-12,1.906,1.249,-0.57%,场内买入,场内卖出
2009-02-13,1.968,1.29,3.25%,场内买入,场内卖出
2009-02-16,2.042,1.338,3.76%,场内买入,场内卖出
2009-02-17,1.973,1.293,-3.38%,场内买入,场内卖出
2009-02-18,1.87,1.225,-5.22%,场内买入,场内卖出
2009-02-19,1.907,1.25,1.98%,场内买入,场内卖出
2009-02-20,1.955,1.281,2.52%,场内买入,场内卖出
2009-02-23,1.999,1.31,2.25%,场内买入,场内卖出
2009-02-24,1.906,1.249,-4.65%,场内买入,场内卖出
2009-02-25,1.905,1.248,-0.05%,场内买入,场内卖出
2009-02-26,1.807,1.184,-5.14%,场内买入,场内卖出
2009-02-27,1.746,1.144,-3.38%,场内买入,场内卖出
2009-03-02,1.765,1.157,1.09%,场内买入,场内卖出
2009-03-03,1.769,1.159,0.23%,场内买入,场内卖出
2009-03-04,1.876,1.229,6.05%,场内买入,场内卖出
2009-03-05,1.896,1.242,1.07%,场内买入,场内卖出
2009-03-06,1.874,1.228,-1.16%,场内买入,场内卖出
2009-03-09,1.804,1.182,-3.74%,场内买入,场内卖出
2009-03-10,1.834,1.202,1.66%,场内买入,场内卖出
2009-03-11,1.819,1.192,-0.82%,场内买入,场内卖出
2009-03-12,1.81,1.186,-0.49%,场内买入,场内卖出
2009-03-13,1.792,1.174,-0.99%,场内买入,场内卖出
2009-03-16,1.813,1.188,1.17%,场内买入,场内卖出
2009-03-17,1.877,1.23,3.53%,场内买入,场内卖出
2009-03-18,1.896,1.242,1.01%,场内买入,场内卖出
2009-03-19,1.936,1.269,2.11%,场内买入,场内卖出
2009-03-20,1.942,1.273,0.31%,场内买入,场内卖出
2009-03-23,1.985,1.301,2.21%,场内买入,场内卖出
2009-03-24,1.98,1.321,0.96%,场内买入,场内卖出
2009-03-25,1.92,1.274,-3.03%,场内买入,场内卖出
2009-03-26,1.979,1.313,3.07%,场内买入,场内卖出
2009-03-27,2.009,1.332,1.52%,场内买入,场内卖出
2009-03-30,1.99,1.32,-0.95%,场内买入,场内卖出
2009-03-31,1.986,1.317,-0.20%,场内买入,场内卖出
2009-04-01,2.029,1.345,2.17%,场内买入,场内卖出
2009-04-02,2.049,1.358,0.99%,场内买入,场内卖出
2009-04-03,2.038,1.351,-0.54%,场内买入,场内卖出
2009-04-07,2.042,1.354,0.20%,场内买入,场内卖出
2009-04-08,1.964,1.303,-3.82%,场内买入,场内卖出
2009-04-09,1.99,1.32,1.32%,场内买入,场内卖出
2009-04-10,2.034,1.349,2.21%,场内买入,场内卖出
2009-04-13,2.104,1.394,3.44%,场内买入,场内卖出
2009-04-14,2.124,1.408,0.95%,场内买入,场内卖出
2009-04-15,2.141,1.419,0.80%,场内买入,场内卖出
2009-04-16,2.15,1.425,0.42%,场内买入,场内卖出
2009-04-17,2.12,1.405,-1.40%,场内买入,场内卖出
2009-04-20,2.162,1.432,1.98%,场内买入,场内卖出
2009-04-21,2.147,1.423,-0.69%,场内买入,场内卖出
2009-04-22,2.064,1.368,-3.87%,场内买入,场内卖出
2009-04-23,2.081,1.379,0.82%,场内买入,场内卖出
2009-04-24,2.055,1.362,-1.25%,场内买入,场内卖出
2009-04-27,1.987,1.318,-3.31%,场内买入,场内卖出
2009-04-28,1.999,1.326,0.60%,场内买入,场内卖出
2009-04-29,2.054,1.362,2.75%,场内买入,场内卖出
2009-04-30,2.062,1.367,0.39%,场内买入,场内卖出
2009-05-04,2.145,1.421,4.03%,场内买入,场内卖出
2009-05-05,2.162,1.432,0.79%,场内买入,场内卖出
2009-05-06,2.195,1.454,1.53%,场内买入,场内卖出
2009-05-07,2.188,1.449,-0.32%,场内买入,场内卖出
2009-05-08,2.197,1.455,0.41%,场内买入,场内卖出
2009-05-11,2.148,1.423,-2.23%,场内买入,场内卖出
2009-05-12,2.207,1.462,2.75%,场内买入,场内卖出
2009-05-13,2.219,1.47,0.54%,场内买入,场内卖出
2009-05-14,2.209,1.463,-0.45%,场内买入,场内卖出
2009-05-15,2.205,1.461,-0.18%,场内买入,场内卖出
2009-05-18,2.22,1.47,0.68%,场内买入,场内卖出
2009-05-19,2.238,1.482,0.81%,场内买入,场内卖出
2009-05-20,2.217,1.468,-0.94%,场内买入,场内卖出
2009-05-21,2.175,1.441,-1.89%,场内买入,场内卖出
2009-05-22,2.169,1.437,-0.28%,场内买入,场内卖出
2009-05-25,2.166,1.435,-0.14%,场内买入,场内卖出
2009-05-26,2.146,1.422,-0.92%,场内买入,场内卖出
2009-05-27,2.162,1.432,0.75%,场内买入,场内卖出
2009-06-01,2.218,1.469,2.59%,场内买入,场内卖出
2009-06-02,2.228,1.476,0.45%,场内买入,场内卖出
2009-06-03,2.265,1.5,1.66%,场内买入,场内卖出
2009-06-04,2.287,1.514,0.97%,场内买入,场内卖出
2009-06-05,2.261,1.497,-1.14%,场内买入,场内卖出
2009-06-08,2.253,1.492,-0.35%,场内买入,场内卖出
2009-06-09,2.253,1.492,0.00%,场内买入,场内卖出
2009-06-10,2.289,1.516,1.60%,场内买入,场内卖出
2009-06-11,2.263,1.499,-1.14%,场内买入,场内卖出
2009-06-12,2.211,1.465,-2.30%,场内买入,场内卖出
2009-06-15,2.236,1.481,1.13%,场内买入,场内卖出
2009-06-16,2.237,1.482,0.04%,场内买入,场内卖出
2009-06-17,2.269,1.503,1.43%,场内买入,场内卖出
2009-06-18,2.289,1.516,0.88%,场内买入,场内卖出
2009-06-19,2.303,1.525,0.61%,场内买入,场内卖出
2009-06-22,2.31,1.529,0.30%,场内买入,场内卖出
2009-06-23,2.327,1.541,0.74%,场内买入,场内卖出
2009-06-24,2.376,1.573,2.11%,场内买入,场内卖出
2009-06-25,2.372,1.57,-0.17%,场内买入,场内卖出
2009-06-26,2.365,1.565,-0.30%,场内买入,场内卖出
2009-06-29,2.394,1.584,1.23%,场内买入,场内卖出
2009-06-30,2.365,1.565,-1.21%,场内买入,场内卖出
2009-07-01,2.408,1.594,1.82%,场内买入,场内卖出
2009-07-02,2.431,1.609,0.96%,场内买入,场内卖出
2009-07-03,2.462,1.629,1.28%,场内买入,场内卖出
2009-07-06,2.538,1.679,3.09%,场内买入,场内卖出
2009-07-07,2.534,1.676,-0.16%,场内买入,场内卖出
2009-07-08,2.549,1.686,0.59%,场内买入,场内卖出
2009-07-09,2.604,1.722,2.16%,场内买入,场内卖出
2009-07-10,2.592,1.714,-0.46%,场内买入,场内卖出
2009-07-13,2.565,1.697,-1.04%,场内买入,场内卖出
2009-07-14,2.648,1.751,3.24%,场内买入,场内卖出
2009-07-15,2.716,1.795,2.57%,场内买入,场内卖出
2009-07-16,2.699,1.784,-0.63%,场内买入,场内卖出
2009-07-17,2.716,1.795,0.63%,场内买入,场内卖出
2009-07-20,2.78,1.837,2.36%,场内买入,场内卖出
2009-07-21,2.732,1.806,-1.73%,场内买入,场内卖出
2009-07-22,2.805,1.854,2.67%,场内买入,场内卖出
2009-07-23,2.828,1.869,0.82%,场内买入,场内卖出
2009-07-24,2.841,1.877,0.46%,场内买入,场内卖出
2009-07-27,2.91,1.923,2.43%,场内买入,场内卖出
2009-07-28,2.96,1.955,1.72%,场内买入,场内卖出
2009-07-29,2.826,1.868,-4.53%,场内买入,场内卖出
2009-07-30,2.875,1.9,1.73%,场内买入,场内卖出
2009-07-31,2.971,1.963,3.34%,场内买入,场内卖出
2009-08-03,3.078,2.033,3.60%,场内买入,场内卖出
2009-08-04,3.119,2.06,1.33%,场内买入,场内卖出
2009-08-05,3.076,2.031,-1.38%,场内买入,场内卖出
2009-08-06,2.976,1.966,-3.25%,场内买入,场内卖出
2009-08-07,2.858,1.889,-3.97%,场内买入,场内卖出
2009-08-10,2.879,1.902,0.73%,场内买入,场内卖出
2009-08-11,2.892,1.911,0.45%,场内买入,场内卖出
2009-08-12,2.74,1.811,-5.26%,场内买入,场内卖出
2009-08-13,2.759,1.824,0.69%,场内买入,场内卖出
2009-08-14,2.674,1.768,-3.08%,场内买入,场内卖出
2009-08-17,2.49,1.647,-6.88%,场内买入,场内卖出
2009-08-18,2.554,1.689,2.57%,场内买入,场内卖出
2009-08-19,2.407,1.593,-5.76%,场内买入,场内卖出
2009-08-20,2.498,1.653,3.78%,场内买入,场内卖出
2009-08-21,2.565,1.697,2.68%,场内买入,场内卖出
2009-08-24,2.592,1.714,1.05%,场内买入,场内卖出
2009-08-25,2.519,1.666,-2.82%,场内买入,场内卖出
2009-08-26,2.569,1.699,1.98%,场内买入,场内卖出
2009-08-27,2.56,1.693,-0.35%,场内买入,场内卖出
2009-08-28,2.466,1.632,-3.67%,场内买入,场内卖出
2009-08-31,2.267,1.501,-8.07%,场内买入,场内卖出
2009-09-01,2.267,1.501,0.00%,场内买入,场内卖出
2009-09-02,2.295,1.52,1.24%,场内买入,场内卖出
2009-09-03,2.428,1.607,5.80%,场内买入,场内卖出
2009-09-04,2.448,1.62,0.82%,场内买入,场内卖出
2009-09-07,2.451,1.622,0.12%,场内买入,场内卖出
2009-09-08,2.502,1.655,2.08%,场内买入,场内卖出
2009-09-09,2.54,1.68,1.52%,场内买入,场内卖出
2009-09-10,2.504,1.657,-1.42%,场内买入,场内卖出
2009-09-11,2.545,1.683,1.64%,场内买入,场内卖出
2009-09-14,2.59,1.713,1.77%,场内买入,场内卖出
2009-09-15,2.6,1.719,0.39%,场内买入,场内卖出
2009-09-16,2.558,1.692,-1.62%,场内买入,场内卖出
2009-09-17,2.606,1.723,1.88%,场内买入,场内卖出
2009-09-18,2.52,1.667,-3.30%,场内买入,场内卖出
2009-09-21,2.523,1.669,0.12%,场内买入,场内卖出
2009-09-22,2.453,1.623,-2.77%,场内买入,场内卖出
2009-09-23,2.397,1.586,-2.28%,场内买入,场内卖出
2009-09-24,2.396,1.586,-0.04%,场内买入,场内卖出
2009-09-25,2.371,1.569,-1.04%,场内买入,场内卖出
2009-09-28,2.301,1.524,-2.95%,场内买入,场内卖出
2009-09-29,2.295,1.52,-0.26%,场内买入,场内卖出
2009-09-30,2.314,1.532,0.83%,场内买入,场内卖出
2009-10-09,2.43,1.608,5.01%,场内买入,场内卖出
2009-10-12,2.424,1.604,-0.25%,场内买入,场内卖出
2009-10-13,2.472,1.636,1.98%,场内买入,场内卖出
2009-10-14,2.498,1.653,1.05%,场内买入,场内卖出
2009-10-15,2.512,1.662,0.56%,场内买入,场内卖出
2009-10-16,2.516,1.664,0.16%,场内买入,场内卖出
2009-10-19,2.581,1.707,2.58%,场内买入,场内卖出
2009-10-20,2.603,1.721,0.85%,场内买入,场内卖出
2009-10-21,2.591,1.714,-0.46%,场内买入,场内卖出
2009-10-22,2.544,1.698,-0.93%,场内买入,场内卖出
2009-10-23,2.59,1.728,1.81%,场内买入,场内卖出
2009-10-26,2.602,1.736,0.46%,场内买入,场内卖出
2009-10-27,2.523,1.684,-3.04%,场内买入,场内卖出
2009-10-28,2.541,1.696,0.71%,场内买入,场内卖出
2009-10-29,2.488,1.661,-2.09%,场内买入,场内卖出
2009-10-30,2.509,1.675,0.84%,场内买入,场内卖出
2009-11-02,2.577,1.719,2.71%,场内买入,场内卖出
2009-11-03,2.616,1.745,1.51%,场内买入,场内卖出
2009-11-04,2.634,1.757,0.69%,场内买入,场内卖出
2009-11-05,2.664,1.776,1.14%,场内买入,场内卖出
2009-11-06,2.685,1.79,0.79%,场内买入,场内卖出
2009-11-09,2.705,1.803,0.74%,场内买入,场内卖出
2009-11-10,2.701,1.801,-0.15%,场内买入,场内卖出
2009-11-11,2.689,1.793,-0.44%,场内买入,场内卖出
2009-11-12,2.702,1.801,0.48%,场内买入,场内卖出
2009-11-13,2.702,1.801,0.00%,场内买入,场内卖出
2009-11-16,2.782,1.854,2.96%,场内买入,场内卖出
2009-11-17,2.781,1.853,-0.04%,场内买入,场内卖出
2009-11-18,2.794,1.862,0.47%,场内买入,场内卖出
2009-11-19,2.816,1.876,0.79%,场内买入,场内卖出
2009-11-20,2.803,1.868,-0.46%,场内买入,场内卖出
2009-11-23,2.838,1.89,1.25%,场内买入,场内卖出
2009-11-24,2.76,1.839,-2.75%,场内买入,场内卖出
2009-11-25,2.846,1.896,3.12%,场内买入,场内卖出
2009-11-26,2.725,1.816,-4.25%,场内买入,场内卖出
2009-11-27,2.647,1.765,-2.86%,场内买入,场内卖出
2009-11-30,2.743,1.828,3.63%,场内买入,场内卖出
2009-12-01,2.797,1.864,1.97%,场内买入,场内卖出
2009-12-02,2.817,1.877,0.72%,场内买入,场内卖出
2009-12-03,2.836,1.889,0.67%,场内买入,场内卖出
2009-12-04,2.855,1.902,0.67%,场内买入,场内卖出
2009-12-07,2.877,1.916,0.77%,场内买入,场内卖出
2009-12-08,2.848,1.897,-1.01%,场内买入,场内卖出
2009-12-09,2.809,1.871,-1.37%,场内买入,场内卖出
2009-12-10,2.814,1.875,0.18%,场内买入,场内卖出
2009-12-11,2.807,1.87,-0.25%,场内买入,场内卖出
2009-12-14,2.838,1.89,1.10%,场内买入,场内卖出
2009-12-15,2.833,1.887,-0.18%,场内买入,场内卖出
2009-12-16,2.808,1.871,-0.88%,场内买入,场内卖出
2009-12-17,2.733,1.822,-2.67%,场内买入,场内卖出
2009-12-18,2.687,1.792,-1.68%,场内买入,场内卖出
2009-12-21,2.688,1.792,0.04%,场内买入,场内卖出
2009-12-22,2.622,1.749,-2.46%,场内买入,场内卖出
2009-12-23,2.644,1.763,0.84%,场内买入,场内卖出
2009-12-24,2.727,1.818,3.14%,场内买入,场内卖出
2009-12-25,2.716,1.811,-0.40%,场内买入,场内卖出
2009-12-28,2.764,1.842,1.77%,场内买入,场内卖出
2009-12-29,2.768,1.845,0.14%,场内买入,场内卖出
2009-12-30,2.81,1.872,1.52%,场内买入,场内卖出
2009-12-31,2.817,1.877,0.25%,场内买入,场内卖出
2010-01-04,2.781,1.853,-1.28%,场内买入,场内卖出
2010-01-05,2.817,1.877,1.29%,场内买入,场内卖出
2010-01-06,2.8,1.866,-0.60%,场内买入,场内卖出
2010-01-07,2.73,1.82,-2.50%,场内买入,场内卖出
2010-01-08,2.733,1.822,0.11%,场内买入,场内卖出
2010-01-11,2.74,1.826,0.26%,场内买入,场内卖出
2010-01-12,2.783,1.854,1.57%,场内买入,场内卖出
2010-01-13,2.679,1.786,-3.74%,场内买入,场内卖出
2010-01-14,2.713,1.809,1.27%,场内买入,场内卖出
2010-01-15,2.718,1.812,0.18%,场内买入,场内卖出
2010-01-18,2.732,1.821,0.52%,场内买入,场内卖出
2010-01-19,2.738,1.825,0.22%,场内买入,场内卖出
2010-01-20,2.648,1.766,-3.29%,场内买入,场内卖出
2010-01-21,2.66,1.774,0.45%,场内买入,场内卖出
2010-01-22,2.652,1.769,-0.30%,场内买入,场内卖出
2010-01-25,2.604,1.737,-1.81%,场内买入,场内卖出
2010-01-26,2.552,1.703,-2.00%,场内买入,场内卖出
2010-01-27,2.512,1.677,-1.57%,场内买入,场内卖出
2010-01-28,2.503,1.671,-0.36%,场内买入,场内卖出
2010-01-29,2.496,1.666,-0.28%,场内买入,场内卖出
2010-02-01,2.454,1.639,-1.68%,场内买入,场内卖出
2010-02-02,2.451,1.637,-0.12%,场内买入,场内卖出
2010-02-03,2.518,1.681,2.73%,场内买入,场内卖出
2010-02-04,2.503,1.671,-0.60%,场内买入,场内卖出
2010-02-05,2.454,1.639,-1.96%,场内买入,场内卖出
2010-02-08,2.45,1.636,-0.16%,场内买入,场内卖出
2010-02-09,2.467,1.647,0.69%,场内买入,场内卖出
2010-02-10,2.491,1.663,0.97%,场内买入,场内卖出
2010-02-11,2.496,1.666,0.20%,场内买入,场内卖出
2010-02-12,2.526,1.686,1.20%,场内买入,场内卖出
2010-02-22,2.51,1.676,-0.63%,场内买入,场内卖出
2010-02-23,2.495,1.666,-0.60%,场内买入,场内卖出
2010-02-24,2.528,1.687,1.32%,场内买入,场内卖出
2010-02-25,2.556,1.706,1.11%,场内买入,场内卖出
2010-02-26,2.541,1.696,-0.59%,场内买入,场内卖出
2010-03-01,2.573,1.717,1.26%,场内买入,场内卖出
2010-03-02,2.559,1.708,-0.54%,场内买入,场内卖出
2010-03-03,2.575,1.718,0.63%,场内买入,场内卖出
2010-03-04,2.518,1.681,-2.21%,场内买入,场内卖出
2010-03-05,2.523,1.684,0.20%,场内买入,场内卖出
2010-03-08,2.547,1.7,0.95%,场内买入,场内卖出
2010-03-09,2.561,1.709,0.55%,场内买入,场内卖出
2010-03-10,2.546,1.699,-0.59%,场内买入,场内卖出
2010-03-11,2.551,1.702,0.20%,场内买入,场内卖出
2010-03-12,2.516,1.679,-1.37%,场内买入,场内卖出
2010-03-15,2.483,1.658,-1.31%,场内买入,场内卖出
2010-03-16,2.489,1.662,0.24%,场内买入,场内卖出
2010-03-17,2.531,1.689,1.69%,场内买入,场内卖出
2010-03-18,2.524,1.685,-0.28%,场内买入,场内卖出
2010-03-19,2.539,1.695,0.59%,场内买入,场内卖出
2010-03-22,2.546,1.699,0.28%,场内买入,场内卖出
2010-03-23,2.531,1.689,-0.59%,场内买入,场内卖出
2010-03-24,2.53,1.689,-0.04%,场内买入,场内卖出
2010-03-25,2.506,1.673,-0.95%,场内买入,场内卖出
2010-03-26,2.541,1.696,1.40%,场内买入,场内卖出
2010-03-29,2.602,1.736,2.40%,场内买入,场内卖出
2010-03-30,2.603,1.736,0.04%,场内买入,场内卖出
2010-03-31,2.584,1.724,-0.73%,场内买入,场内卖出
2010-04-01,2.615,1.744,1.20%,场内买入,场内卖出
2010-04-02,2.626,1.752,0.42%,场内买入,场内卖出
2010-04-06,2.635,1.757,0.34%,场内买入,场内卖出
2010-04-07,2.62,1.748,-0.57%,场内买入,场内卖出
2010-04-08,2.587,1.726,-1.26%,场内买入,场内卖出
2010-04-09,2.602,1.736,0.58%,场内买入,场内卖出
2010-04-12,2.576,1.719,-1.00%,场内买入,场内卖出
2010-04-13,2.613,1.743,1.44%,场内买入,场内卖出
2010-04-14,2.617,1.746,0.15%,场内买入,场内卖出
2010-04-15,2.616,1.745,-0.04%,场内买入,场内卖出
2010-04-16,2.586,1.725,-1.15%,场内买入,场内卖出
